-7791695.09800000,2087398.28980000,Haina Arriba
-7795653.03160000,2085911.40130000,Bajos de Haina
-7792763.74020000,2093617.76580000,Manoguayabo
-7799109.09470000,2093960.32230000,Palave
-7797791.03780000,2094170.31470000,Buenas Noches
-7796653.09590000,2093802.75930000,Hato Nuevo
-7796212.84360000,2092389.60560000,Bienvenido
-7795172.69560000,2087946.84130000,Piedra Blanca
